Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
01/01/2011,1,0:00,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,1,0,0,0,,,,,,,
01/01/2011,1,1:00,4,3,1,0,0,0,0,0,0,3,1,2,0,0,0,4,0,4,0,0,0,,,,,,,
01/01/2011,1,2:00,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,,,,,,,
01/01/2011,1,3:00,1,1,0,0,0,0,0,0,0,9,6,3,4,1,3,2,0,2,0,0,0,,,,,,,
01/01/2011,1,4:00,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,,
01/01/2011,1,5:00,1,0,1,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,
01/01/2011,1,6:00,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,,,,,,,
01/01/2011,1,7:00,1,1,0,0,0,0,2,2,0,1,1,0,2,1,1,2,1,1,0,0,0,,,,,,,
01/01/2011,1,8:00,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,1,0,1,0,0,0,,,,,,,
01/01/2011,1,9:00,0,0,0,0,0,0,2,1,1,5,2,3,1,1,0,0,0,0,0,0,0,,,,,,,
01/01/2011,1,10:00,4,3,1,0,0,0,2,2,0,3,2,1,0,0,0,4,4,0,0,0,0,,,,,,,
01/01/2011,1,11:00,6,2,4,0,0,0,4,1,3,8,5,3,2,1,1,1,1,0,0,0,0,,,,,,,
01/01/2011,1,12:00,6,3,3,0,0,0,6,3,3,2,2,0,1,1,0,6,2,4,0,0,0,,,,,,,
01/01/2011,1,13:00,8,2,6,0,0,0,4,4,0,7,5,2,3,2,1,7,2,5,0,0,0,,,,,,,
01/01/2011,1,14:00,12,7,5,1,1,0,10,2,8,16,5,11,2,1,1,11,9,2,0,0,0,,,,,,,
01/01/2011,1,15:00,14,7,7,0,0,0,8,3,5,7,6,1,3,1,2,7,2,5,0,0,0,,,,,,,
01/01/2011,1,16:00,8,4,4,1,1,0,5,1,4,10,4,6,7,3,4,9,4,5,0,0,0,,,,,,,
01/01/2011,1,17:00,2,1,1,0,0,0,5,3,2,3,2,1,2,1,1,9,4,5,0,0,0,,,,,,,
01/01/2011,1,18:00,0,0,0,0,0,0,1,0,1,5,4,1,2,0,2,3,3,0,0,0,0,,,,,,,
01/01/2011,1,19:00,4,2,2,2,1,1,2,2,0,4,4,0,2,1,1,6,5,1,0,0,0,,,,,,,
01/01/2011,1,20:00,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,2,2,0,0,0,0,,,,,,,
01/01/2011,1,21:00,3,3,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,,,,,,,
01/01/2011,1,22:00,3,0,3,0,0,0,1,1,0,7,4,3,1,1,0,2,0,2,0,0,0,,,,,,,
01/01/2011,1,23:00,3,2,1,1,1,0,2,0,2,2,0,2,2,0,2,3,2,1,0,0,0,,,,,,,
02/01/2011,0,0:00,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
02/01/2011,0,1:00,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,,,,,,,
02/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
02/01/2011,0,3:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,,,
02/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
02/01/2011,0,5:00,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,,,,,,,
02/01/2011,0,6:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,
02/01/2011,0,7:00,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,1,0,0,0,,,,,,,
02/01/2011,0,8:00,1,1,0,0,0,0,5,2,3,5,2,3,2,0,2,2,1,1,0,0,0,,,,,,,
02/01/2011,0,9:00,0,0,0,1,0,1,3,3,0,2,1,1,0,0,0,6,3,3,0,0,0,,,,,,,
02/01/2011,0,10:00,10,6,4,3,3,0,4,1,3,6,5,1,0,0,0,2,2,0,2,1,1,,,,,,,
02/01/2011,0,11:00,2,1,1,0,0,0,8,5,3,14,8,6,5,4,1,7,2,5,0,0,0,,,,,,,
02/01/2011,0,12:00,11,3,8,2,2,0,7,5,2,14,9,5,5,2,3,10,7,3,2,2,0,,,,,,,
02/01/2011,0,13:00,8,6,2,0,0,0,15,9,6,17,11,6,6,4,2,4,2,2,0,0,0,,,,,,,
02/01/2011,0,14:00,6,1,5,3,1,2,6,4,2,19,12,7,5,2,3,20,7,13,1,0,1,,,,,,,
02/01/2011,0,15:00,10,3,7,6,4,2,2,2,0,13,6,7,7,2,5,12,4,8,1,1,0,,,,,,,
02/01/2011,0,16:00,16,10,6,3,2,1,10,3,7,25,7,18,4,0,4,13,8,5,0,0,0,,,,,,,
02/01/2011,0,17:00,5,3,2,1,1,0,4,3,1,8,5,3,6,2,4,18,5,13,0,0,0,,,,,,,
02/01/2011,0,18:00,6,6,0,1,1,0,4,1,3,9,5,4,8,4,4,4,3,1,0,0,0,,,,,,,
02/01/2011,0,19:00,5,2,3,1,0,1,5,5,0,9,4,5,3,1,2,6,3,3,0,0,0,,,,,,,
02/01/2011,0,20:00,4,2,2,0,0,0,1,1,0,6,5,1,6,1,5,5,3,2,0,0,0,,,,,,,
02/01/2011,0,21:00,4,4,0,0,0,0,1,1,0,7,5,2,4,2,2,1,1,0,0,0,0,,,,,,,
02/01/2011,0,22:00,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,0,4,0,0,0,,,,,,,
02/01/2011,0,23:00,2,1,1,0,0,0,0,0,0,7,5,2,2,0,2,1,0,1,0,0,0,,,,,,,
03/01/2011,0,0:00,6,5,1,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,,,,,,,
03/01/2011,0,1:00,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,,,,,,,
03/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
03/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,,,,,,,
03/01/2011,0,4:00,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,,,,,,,
03/01/2011,0,5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,
03/01/2011,0,6:00,2,0,2,1,0,1,2,2,0,3,2,1,0,0,0,1,1,0,0,0,0,,,,,,,
03/01/2011,0,7:00,5,1,4,1,1,0,1,1,0,4,3,1,5,3,2,7,5,2,0,0,0,,,,,,,
03/01/2011,0,8:00,11,2,9,1,1,0,4,4,0,11,9,2,17,16,1,13,9,4,0,0,0,,,,,,,
